unit,cycle,setting1,setting2,setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,RUL,sensor1_mean_10,sensor1_std_10,sensor2_mean_10,sensor2_std_10,sensor3_mean_10,sensor3_std_10,sensor4_mean_10,sensor4_std_10,sensor5_mean_10,sensor5_std_10,sensor6_mean_10,sensor6_std_10,sensor7_mean_10,sensor7_std_10,sensor8_mean_10,sensor8_std_10,sensor9_mean_10,sensor9_std_10,sensor10_mean_10,sensor10_std_10,sensor11_mean_10,sensor11_std_10,sensor12_mean_10,sensor12_std_10,sensor13_mean_10,sensor13_std_10,sensor14_mean_10,sensor14_std_10,sensor15_mean_10,sensor15_std_10,sensor16_mean_10,sensor16_std_10,sensor17_mean_10,sensor17_std_10,sensor18_mean_10,sensor18_std_10,sensor19_mean_10,sensor19_std_10,sensor20_mean_10,sensor20_std_10,sensor21_mean_10,sensor21_std_10
53,9,-0.0005,-0.0,100.0,518.67,642.7,1582.96,1401.05,14.62,21.61,554.15,2388.06,9057.86,1.3,47.42,522.11,2388.04,8137.18,8.4343,0.03,392,2388,100.0,38.98,23.3708,125,518.67,0.0,642.4122222222222,0.32341064367833294,1585.9733333333334,2.3310298153391127,1401.7644444444445,3.4688582815932496,14.62,0.0,21.61,0.0,554.0411111111111,0.20472203377042494,2388.06,0.02915475947419581,9060.56,4.899584166028343,1.3,0.0,47.38666666666667,0.06480740698407511,521.9055555555556,0.2300603785482462,2388.0644444444447,0.030459444804099747,8140.456666666667,2.7514223594352485,8.427100000000001,0.019541238445912216,0.03,0.0,392.1111111111111,0.3333333333333303,2388.0,0.0,100.0,0.0,38.93222222222222,0.1128912948125078,23.36561111111111,0.07458740584784532
53,10,-0.0007,-0.0002,100.0,518.67,642.49,1584.81,1401.99,14.62,21.61,554.14,2388.01,9067.05,1.3,47.38,522.22,2388.06,8140.04,8.4194,0.03,393,2388,100.0,38.94,23.3621,125,518.67,0.0,642.42,0.30590485085687774,1585.857,2.2282930686962885,1401.787,3.2712486572833357,14.62,0.0,21.61,0.0,554.051,0.19553061709668465,2388.055,0.031710495983987355,9061.208999999999,5.0547611219518815,1.3,0.0,47.386,0.06113736809658539,521.937,0.23860939722574173,2388.064,0.02875181153707743,8140.414999999999,2.5974100348018188,8.42633,0.018583866957958706,0.03,0.0,392.2,0.4216370213557858,2388.0,0.0,100.0,0.0,38.933,0.10646334789233591,23.36526,0.07033044543834215
53,11,-0.0018,-0.0005,100.0,518.67,642.22,1583.8,1403.49,14.62,21.61,554.0,2388.02,9064.52,1.3,47.15,522.08,2388.05,8139.59,8.3929,0.03,391,2388,100.0,38.77,23.3473,125,518.67,0.0,642.409,0.3114286078345533,1585.2980000000002,1.9238838033749912,1401.363,2.6266330370098525,14.62,0.0,21.61,0.0,554.009,0.14639748024546193,2388.048,0.030840089349774672,9061.107,4.967188003957815,1.3,0.0,47.354,0.08946756084997791,521.9309999999999,0.23364027430596596,2388.059,0.026012817353519787,8139.738,1.544638037427829,8.42111,0.020002802581416117,0.03,0.0,392.1,0.5676462121975516,2388.0,0.0,100.0,0.0,38.919,0.11836384583140101,23.37583,0.05620484459150893
53,12,0.0016,0.0005,100.0,518.67,641.87,1590.68,1403.76,14.62,21.61,553.73,2388.0,9062.78,1.3,47.42,522.35,2388.05,8140.31,8.4422,0.03,391,2388,100.0,39.09,23.4389,125,518.67,0.0,642.331,0.34066764513883413,1585.681,2.547379699482062,1401.034,1.9554493658039214,14.62,0.0,21.61,0.0,553.983,0.17114321488159256,2388.042,0.03392802839985277,9060.911,4.845074130839352,1.3,0.0,47.364,0.09082339395160725,521.937,0.24440631015675465,2388.0570000000002,0.0258413965911084,8139.584,1.3785112742868149,8.4199,0.018041864894984723,0.03,0.0,392.0,0.6666666666666731,2388.0,0.0,100.0,0.0,38.954,0.11107554986484897,23.36907,0.04065718605336358
53,13,-0.0022,0.0004,100.0,518.67,642.17,1595.97,1407.32,14.62,21.61,553.84,2388.05,9052.96,1.3,47.38,521.92,2388.08,8140.89,8.3914,0.03,392,2388,100.0,38.85,23.4165,125,518.67,0.0,642.3779999999999,0.26877499883731787,1586.9720000000002,3.9543135378414624,1401.974,2.4809236631186846,14.62,0.0,21.61,0.0,553.97,0.1770749998039426,2388.047,0.03056868404814499,9060.65,5.220510830687798,1.3,0.0,47.368,0.09052930771609538,521.9390000000001,0.24415159225365524,2388.06,0.02666666666665125,8139.787000000001,1.4091766705742084,8.41712,0.020177148790979173,0.03,0.0,392.0,0.6666666666666731,2388.0,0.0,100.0,0.0,38.952000000000005,0.11292081788187555,23.37851,0.03948185096415486
53,14,0.0036,-0.0001,100.0,518.67,642.14,1579.92,1403.23,14.62,21.61,553.46,2388.05,9056.61,1.3,47.53,522.04,2388.06,8143.19,8.4731,0.03,393,2388,100.0,39.03,23.4137,125,518.67,0.0,642.34,0.273292679903604,1586.545,4.483268277099303,1402.056,2.5103129508312367,14.62,0.0,21.61,0.0,553.9390000000001,0.23397293290753077,2388.045,0.02953340857761029,9059.981,5.271591473801752,1.3,0.0,47.387,0.10306955580254046,521.983,0.21406385340205314,2388.0600000000004,0.02666666666665125,8140.258,1.6841008151399008,8.42115,0.026644876513964938,0.03,0.0,392.1,0.7378647873726258,2388.0,0.0,100.0,0.0,38.969,0.1102975772877937,23.377180000000003,0.037857504760176866
53,15,-0.0022,0.0004,100.0,518.67,642.56,1587.85,1401.8,14.62,21.61,554.13,2388.03,9060.89,1.3,47.18,522.4,2388.03,8140.65,8.4304,0.03,393,2388,100.0,39.19,23.3667,125,518.67,0.0,642.355,0.2815532315961294,1586.592,4.495441641880814,1402.163,2.469993477274301,14.62,0.0,21.61,0.0,553.958,0.24165172367596682,2388.045,0.02953340857761029,9060.336,5.192925101626795,1.3,0.0,47.362,0.12035133752661256,522.048,0.23327618347741824,2388.061,0.02514402955411333,8140.471,1.5707425703217084,8.425049999999999,0.024580807779874234,0.03,0.0,392.1,0.7378647873726258,2388.0,0.0,100.0,0.0,38.995999999999995,0.12851286144023838,23.37986,0.03581887150031041
53,16,-0.0025,-0.0001,100.0,518.67,642.53,1580.18,1402.35,14.62,21.61,553.59,2388.05,9057.94,1.3,47.45,522.22,2388.06,8140.54,8.4048,0.03,392,2388,100.0,38.9,23.4223,125,518.67,0.0,642.3629999999999,0.28565908196854506,1585.7420000000002,4.846647867914009,1402.525,2.156304709450747,14.62,0.0,21.61,0.0,553.914,0.2659239657413115,2388.042,0.02699794230826088,9060.779999999999,4.710942344985197,1.3,0.0,47.370000000000005,0.12355835328567111,522.083,0.22983327290310926,2388.055,0.014337208778358826,8140.481,1.5708416003314605,8.42161,0.024786754975636306,0.03,0.0,392.1,0.7378647873726258,2388.0,0.0,100.0,0.0,38.973,0.1222974515951499,23.38918,0.03317106503499528
53,17,0.001,0.0003,100.0,518.67,642.6,1587.78,1397.58,14.62,21.61,553.68,2388.13,9064.49,1.3,47.36,522.23,2388.04,8146.08,8.4069,0.03,394,2388,100.0,38.87,23.413,125,518.67,0.0,642.347,0.2646612090117402,1586.018,4.879439403137305,1402.186,2.6401313098657284,14.62,0.0,21.61,0.0,553.8979999999999,0.2755116452469945,2388.049,0.03871548642187999,9060.473,4.302325081988433,1.3,0.0,47.375,0.12186057606953922,522.138,0.18389610593433386,2388.054,0.015055453054119814,8140.875999999999,2.3399249750548514,8.42033,0.0252230075746553,0.03,0.0,392.3,0.9486832980505122,2388.0,0.0,100.0,0.0,38.967,0.1260555433132602,23.390210000000003,0.03379163111383768
53,18,0.0016,0.0002,100.0,518.67,642.17,1593.15,1403.15,14.62,21.61,553.93,2388.05,9062.66,1.3,47.46,521.79,2388.07,8132.49,8.4432,0.03,393,2388,100.0,38.85,23.3182,125,518.67,0.0,642.345,0.2660513734851568,1586.71,5.378064501080156,1402.572,2.444612216464673,14.62,0.0,21.61,0.0,553.865,0.24545875417277369,2388.045,0.03597838857475721,9060.776000000002,4.342864390135755,1.3,0.0,47.373000000000005,0.12009718287009649,522.136,0.1879243346551743,2388.054,0.015055453054119814,8140.0960000000005,3.5461221386497424,8.423860000000001,0.02575466300821397,0.03,0.0,392.4,0.9660917830792909,2388.0,0.0,100.0,0.0,38.947,0.12728358539541448,23.38695,0.039161893326155134
53,19,0.0019,-0.0001,100.0,518.67,642.65,1583.6,1404.34,14.62,21.61,554.05,2388.07,9059.08,1.3,47.53,521.77,2388.06,8142.39,8.4088,0.03,392,2388,100.0,38.91,23.4,125,518.67,0.0,642.3399999999999,0.2590152290674979,1586.774,5.332091938859018,1402.9009999999998,2.438398609287823,14.62,0.0,21.61,0.0,553.855,0.23434305337842065,2388.046,0.03657564459814474,9060.898000000001,4.268342899898114,1.3,0.0,47.384,0.12954621654923756,522.1020000000001,0.22099773754504215,2388.0559999999996,0.01429840705966787,8140.617,3.451566633026261,8.42131,0.02586827529362307,0.03,0.0,392.4,0.9660917830792909,2388.0,0.0,100.0,0.0,38.94,0.12719189352226157,23.38987,0.038911724882529294
53,20,-0.0005,0.0005,100.0,518.67,642.8,1591.1,1401.42,14.62,21.61,553.37,2388.08,9060.61,1.3,47.31,522.12,2388.02,8143.12,8.4107,0.03,393,2388,100.0,39.01,23.3917,125,518.67,0.0,642.371,0.29501224080063354,1587.403,5.444481507810485,1402.8439999999998,2.4685362284378503,14.62,0.0,21.61,0.0,553.778,0.255812431285302,2388.0530000000003,0.035605867181793885,9060.254,3.682650615460316,1.3,0.0,47.376999999999995,0.13166033740061733,522.092,0.2172965203996632,2388.052,0.018135294011559555,8140.925,3.5308678505112923,8.42044,0.026085040412721902,0.03,0.0,392.4,0.9660917830792909,2388.0,0.0,100.0,0.0,38.947,0.12910374811669276,23.392829999999996,0.037670591240977755
53,21,0.0001,0.0001,100.0,518.67,642.52,1586.83,1395.11,14.62,21.61,553.99,2388.04,9061.02,1.3,47.37,522.24,2388.08,8141.38,8.4084,0.03,393,2388,100.0,38.94,23.344,125,518.67,0.0,642.4010000000001,0.2931988328004395,1587.706,5.304191633876984,1402.0059999999999,3.4515381434305143,14.62,0.0,21.61,0.0,553.7769999999999,0.25486597785261045,2388.0550000000003,0.034075080500267,9059.903999999999,3.3865787390149116,1.3,0.0,47.399,0.10524574417365151,522.108,0.2221510997297584,2388.0550000000003,0.020138409955995907,8141.103999999999,3.500914801082734,8.42199,0.0246899642230063,0.03,0.0,392.6,0.8432740427115527,2388.0,0.0,100.0,0.0,38.964000000000006,0.11345091939297962,23.392500000000002,0.03812546538878536
53,22,0.0004,-0.0001,100.0,518.67,641.9,1587.96,1403.71,14.62,21.61,553.31,2388.07,9062.64,1.3,47.45,521.76,2388.02,8140.2,8.4549,0.03,391,2388,100.0,38.96,23.2755,125,518.67,0.0,642.404,0.287255209797035,1587.434,5.203524873690182,1402.0009999999997,3.4487500151021204,14.62,0.0,21.61,0.0,553.735,0.2949293700760413,2388.0620000000004,0.02820559440144417,9059.89,3.373633056512088,1.3,0.0,47.402,0.10633281086600516,522.049,0.22898083374427727,2388.052,0.022997584414114744,8141.092999999999,3.503858349495491,8.42326,0.026129685119504375,0.03,0.0,392.6,0.8432740427115527,2388.0,0.0,100.0,0.0,38.951,0.10450412006764129,23.376160000000002,0.04938290752431897
53,23,0.0023,0.0004,100.0,518.67,642.61,1585.59,1402.46,14.62,21.61,553.8,2388.05,9059.24,1.3,47.39,521.71,2388.03,8140.34,8.4261,0.03,393,2388,100.0,38.81,23.4494,125,518.67,0.0,642.448,0.28106148002801734,1586.396,4.2616199319559955,1401.5149999999999,2.9174160941949427,14.62,0.0,21.61,0.0,553.731,0.2936153946919626,2388.062,0.02820559440144417,9060.518,2.377822533325972,1.3,0.0,47.403000000000006,0.10614978934400536,522.028,0.25072339783556347,2388.047,0.02162817092970084,8141.0380000000005,3.511706770851,8.426730000000001,0.023611299084219495,0.03,0.0,392.7,0.8232726023485459,2388.0,0.0,100.0,0.0,38.946999999999996,0.1094481104856987,23.37945,0.0533089371285694
53,24,0.001,0.0001,100.0,518.67,642.54,1590.73,1409.08,14.62,21.61,553.73,2388.08,9060.44,1.3,47.47,521.6,2388.05,8135.1,8.4626,0.03,394,2388,100.0,38.84,23.3491,125,518.67,0.0,642.4879999999999,0.26003418578672294,1587.477,3.780241173964296,1402.1,3.763385001121527,14.62,0.0,21.61,0.0,553.758,0.27792085204265243,2388.065,0.028382310609566332,9060.901000000002,1.9480215034163402,1.3,0.0,47.397,0.09967168326281782,521.984,0.2846908654819374,2388.046,0.021186998109073787,8140.228999999999,3.874025899070391,8.42568,0.021455110761256595,0.03,0.0,392.8,0.9189365834726559,2388.0,0.0,100.0,0.0,38.928,0.10992927018972268,23.372989999999998,0.052606853165722084
53,25,-0.0019,-0.0003,100.0,518.67,642.74,1583.09,1408.11,14.62,21.61,553.66,2388.03,9068.35,1.3,47.39,521.76,2388.04,8143.61,8.4221,0.03,392,2388,100.0,38.96,23.2925,125,518.67,0.0,642.5060000000001,0.27154700841248586,1587.0009999999997,4.020128383798611,1402.7310000000002,4.209989311150137,14.62,0.0,21.61,0.0,553.711,0.24592004120604855,2388.065,0.028382310609566332,9061.647,3.056421473262806,1.3,0.0,47.41799999999999,0.06494442068242844,521.92,0.25068794235939335,2388.047,0.020575065815726445,8140.525,4.020094664446394,8.424850000000001,0.0214127298586614,0.03,0.0,392.7,0.9486832980504948,2388.0,0.0,100.0,0.0,38.905,0.0631136540958763,23.36557,0.058495812765622796
53,26,-0.0029,-0.0004,100.0,518.67,642.46,1585.87,1399.51,14.62,21.61,553.91,2388.03,9064.76,1.3,47.43,521.94,2388.04,8143.51,8.4352,0.03,392,2388,100.0,39.06,23.3651,125,518.67,0.0,642.499,0.2717617420543876,1587.57,3.2824178080598907,1402.447,4.3325539042615935,14.62,0.0,21.61,0.0,553.7429999999999,0.24922323772542035,2388.063,0.03020301677322734,9062.329000000002,2.8939225590507998,1.3,0.0,47.416,0.06415259585982512,521.892,0.228074062045007,2388.045,0.020138409955555017,8140.821999999998,4.129546114418402,8.42789,0.020383133005284645,0.03,0.0,392.7,0.9486832980504948,2388.0,0.0,100.0,0.0,38.921,0.07978443178688621,23.35985,0.05502583736552631
53,27,0.0041,0.0001,100.0,518.67,642.45,1580.47,1404.09,14.62,21.61,553.62,2388.03,9056.23,1.3,47.51,521.86,2388.06,8141.92,8.4066,0.03,392,2388,100.0,38.92,23.3085,125,518.67,0.0,642.484,0.2696994211669064,1586.839,3.9719948808293033,1403.098,3.996011344661582,14.62,0.0,21.61,0.0,553.737,0.251619200822072,2388.0530000000003,0.020575065815537287,9061.503,3.3512553203568287,1.3,0.0,47.431,0.06707375708044849,521.855,0.19472202409227854,2388.0469999999996,0.020575065815726445,8140.406000000001,3.731351259560383,8.427859999999999,0.02041765031644095,0.03,0.0,392.5,0.8498365855987878,2388.0,0.0,100.0,0.0,38.926,0.07777460310981722,23.3494,0.05371784309394802
53,28,0.005,-0.0001,100.0,518.67,642.58,1590.89,1404.78,14.62,21.61,553.79,2388.12,9055.96,1.3,47.37,521.99,2388.06,8143.09,8.4273,0.03,392,2388,100.0,38.84,23.3255,125,518.67,0.0,642.525,0.24685803387550645,1586.613,3.6218750515291522,1403.261,4.031455347913358,14.62,0.0,21.61,0.0,553.723,0.24344974384437337,2388.0600000000004,0.029439202887415333,9060.833,3.741292260405321,1.3,0.0,47.422,0.0687669171105356,521.875,0.19755449318530713,2388.046,0.019550504397754288,8141.466,2.5519413089716543,8.426269999999999,0.019696703051808657,0.03,0.0,392.4,0.8432740427115669,2388.0,0.0,100.0,0.0,38.925,0.07891627067834864,23.35013,0.05329467453069494
53,29,-0.0002,-0.0003,100.0,518.67,642.09,1590.18,1406.27,14.62,21.61,554.06,2388.1,9062.46,1.3,47.52,521.81,2387.99,8136.68,8.3914,0.03,392,2388,100.0,39.01,23.3982,125,518.67,0.0,642.469,0.27702587123462596,1587.271,3.6113630852262326,1403.4540000000002,4.133750516580537,14.62,0.0,21.61,0.0,553.7239999999999,0.24495804629478532,2388.0629999999996,0.03198958163702289,9061.170999999998,3.717930876172196,1.3,0.0,47.42100000000001,0.06707375708045137,521.879,0.195587434270126,2388.0389999999998,0.02558211180509254,8140.8949999999995,2.932637228009479,8.42453,0.02204057117630538,0.03,0.0,392.4,0.8432740427115669,2388.0,0.0,100.0,0.0,38.935,0.08303279138054497,23.34995,0.05311024697111367
53,30,0.0026,-0.0001,100.0,518.67,642.37,1588.81,1407.05,14.62,21.61,554.48,2388.07,9061.41,1.3,47.38,522.09,2388.08,8144.91,8.4022,0.03,392,2388,100.0,38.99,23.296,125,518.67,0.0,642.426,0.25219921578862864,1587.042,3.4084920093464897,1404.017,4.208660515333644,14.62,0.0,21.61,0.0,553.8349999999999,0.30966828130212337,2388.0620000000004,0.03155242550953739,9061.251,3.713122226194846,1.3,0.0,47.428000000000004,0.05711586664159683,521.876,0.1916710144432483,2388.045,0.02758824226180848,8141.0740000000005,3.1314256604078703,8.42368,0.022784536666588445,0.03,0.0,392.3,0.823272602348575,2388.0,0.0,100.0,0.0,38.933,0.08124722217474163,23.340380000000003,0.05337287700695165
53,31,-0.0011,-0.0002,100.0,518.67,642.24,1586.54,1401.94,14.62,21.6,553.37,2388.07,9057.65,1.3,47.38,521.68,2388.06,8136.94,8.4212,0.03,391,2388,100.0,38.96,23.3953,125,518.67,0.0,642.3979999999999,0.2561162930301351,1587.013,3.4117283010229644,1404.7,2.976384831748024,14.62,0.0,21.609,0.0031622776601675008,553.7729999999999,0.3361233239289231,2388.065,0.03064129385109901,9060.914,3.8853519789064386,1.3,0.0,47.429,0.05606543795719193,521.8199999999999,0.1509966887052032,2388.043,0.025407785333112345,8140.63,3.3875162976235362,8.42496,0.022182335314389352,0.03,0.0,392.1,0.8755950357709398,2388.0,0.0,100.0,0.0,38.935,0.08168367169895689,23.345509999999997,0.0561524799096111
53,32,0.0012,0.0003,100.0,518.67,642.33,1587.83,1400.34,14.62,21.61,553.17,2388.07,9057.79,1.3,47.44,521.31,2387.98,8138.54,8.4097,0.03,392,2388,100.0,38.83,23.2882,125,518.67,0.0,642.441,0.19104682381250251,1587.0,3.407964527723728,1404.363,3.2765769740173494,14.62,0.0,21.609,0.0031622776601675008,553.7589999999999,0.3596433418450353,2388.065,0.03064129385109901,9060.429,3.9481597682392238,1.3,0.0,47.428000000000004,0.055737479909528265,521.775,0.22147234590338516,2388.0389999999998,0.03178049716355939,8140.464,3.4510069384005257,8.420440000000001,0.019890433211303897,0.03,0.0,392.2,0.7888106377466348,2388.0,0.0,100.0,0.0,38.922000000000004,0.0874070935336523,23.346780000000003,0.054512807873210264
53,33,-0.003,-0.0,100.0,518.67,642.11,1585.96,1401.5,14.62,21.61,553.59,2388.04,9063.9,1.3,47.31,521.78,2388.04,8137.23,8.4329,0.03,392,2388,100.0,38.81,23.3623,125,518.67,0.0,642.3910000000001,0.20669085879894447,1587.037,3.392930722677654,1404.267,3.3517294043514756,14.62,0.0,21.609,0.0031622776601675008,553.7379999999999,0.3630977829732909,2388.064,0.031340424729126,9060.895,4.06549504980522,1.3,0.0,47.42,0.06649979114418966,521.7819999999999,0.22029273453483794,2388.04,0.031622776601163076,8140.153,3.6003272999366644,8.421119999999998,0.020218957001344736,0.03,0.0,392.1,0.7378647873726479,2388.0,0.0,100.0,0.0,38.922000000000004,0.0874070935336523,23.33807,0.041761466821822635
53,34,-0.0033,0.0002,100.0,518.67,642.65,1585.09,1409.02,14.62,21.61,554.64,2388.02,9068.72,1.3,47.36,521.12,2388.07,8143.13,8.439,0.03,392,2388,100.0,38.97,23.445,125,518.67,0.0,642.402,0.21811312049776346,1586.473,3.1724405256661705,1404.261,3.3421963836167814,14.62,0.0,21.609,0.0031622776601675008,553.829,0.4615541379105958,2388.058,0.03359894178182899,9061.723,4.748356557799314,1.3,0.0,47.409000000000006,0.06640783086352896,521.7339999999999,0.3016325947608923,2388.0420000000004,0.032930904093576095,8140.956,3.2239182509619124,8.41876,0.015715045869060616,0.03,0.0,391.9,0.31622776601691444,2388.0,0.0,100.0,0.0,38.934999999999995,0.08343327340523028,23.34766,0.05384015849406488
53,35,-0.0029,-0.0003,100.0,518.67,642.37,1584.34,1402.66,14.62,21.61,553.91,2388.04,9062.4,1.3,47.32,521.62,2388.06,8140.04,8.4361,0.03,392,2388,100.0,39.01,23.3309,125,518.67,0.0,642.365,0.18295415333395157,1586.598,3.046458052668215,1403.716,3.078791970886615,14.62,0.0,21.609,0.0031622776601675008,553.854,0.45814117183846226,2388.059,0.03281259920579858,9061.128,4.16230384923103,1.3,0.0,47.402,0.07208020224413185,521.72,0.30353473167547873,2388.044,0.033399933466098986,8140.599,3.09235059820548,8.42016,0.016641928307073693,0.03,0.0,391.9,0.31622776601691444,2388.0,0.0,100.0,0.0,38.94,0.08653836657165276,23.351499999999998,0.05074958127905565
53,36,0.0038,0.0,100.0,518.67,642.32,1592.96,1408.17,14.62,21.61,553.67,2388.08,9053.45,1.3,47.24,522.08,2388.04,8137.98,8.4265,0.03,391,2388,100.0,38.95,23.3724,125,518.67,0.0,642.351,0.18021283713037609,1587.307,3.6277695933208904,1404.5819999999999,2.9806554089092834,14.62,0.0,21.609,0.0031622776601675008,553.83,0.46115796281408633,2388.0640000000003,0.031692971530404936,9059.997,4.581261471106327,1.3,0.0,47.383,0.08731170215574546,521.734,0.3177070628389372,2388.044,0.033399933466098986,8140.046,3.0072290678747553,8.41929,0.01598266074358253,0.03,0.0,391.8,0.42163702135584613,2388.0,0.0,100.0,0.0,38.929,0.07593125545884337,23.35223,0.05101873403193885
53,37,0.0026,0.0004,100.0,518.67,642.4,1589.56,1407.75,14.62,21.61,553.64,2388.06,9063.68,1.3,47.41,521.89,2388.05,8145.79,8.4056,0.03,393,2388,100.0,38.83,23.4553,125,518.67,0.0,642.346,0.17783887838876872,1588.216,2.759127076128422,1404.9479999999999,3.1342792898302987,14.62,0.0,21.609,0.0031622776601675008,553.832,0.460188367229666,2388.067,0.029458068126856477,9060.742,4.50574398838543,1.3,0.0,47.373000000000005,0.07616502551113578,521.737,0.3191673194074605,2388.043,0.03301514803814509,8140.432999999999,3.486080415978228,8.41919,0.016073750167414365,0.03,0.0,391.9,0.5676462121975965,2388.0,0.0,100.0,0.0,38.92,0.0821921867062552,23.366909999999997,0.057717981985205266
53,38,0.003,0.0,100.0,518.67,642.08,1592.01,1399.76,14.62,21.61,553.77,2388.07,9062.64,1.3,47.41,522.28,2388.04,8141.03,8.4077,0.03,391,2388,100.0,38.87,23.3572,125,518.67,0.0,642.296,0.17500476183962008,1588.328,2.8989224051557514,1404.446,3.5399378525609566,14.62,0.0,21.609,0.0031622776601675008,553.83,0.46043457732903853,2388.062,0.02299758441380185,9061.41,4.203017434598919,1.3,0.0,47.377,0.07703534542302672,521.766,0.35578395441922334,2388.041,0.032472210340783014,8140.226999999999,3.37057875017233,8.41723,0.016169659516789715,0.03,0.0,391.8,0.6324555320337142,2388.0,0.0,100.0,0.0,38.923,0.07944949478897113,23.370079999999998,0.056036987784856634
53,39,0.0008,0.0004,100.0,518.67,642.89,1588.75,1403.05,14.62,21.61,553.67,2388.1,9059.72,1.3,47.48,522.06,2388.08,8146.96,8.3639,0.03,393,2388,100.0,38.87,23.3097,125,518.67,0.0,642.376,0.2408411186744897,1588.185,2.83191042702083,1404.124,3.5018319015425976,14.62,0.0,21.609,0.0031622776601675008,553.7909999999999,0.45527647277978983,2388.0620000000004,0.02299758441380185,9061.136,4.216252153537244,1.3,0.0,47.373,0.06945022198189157,521.7909999999999,0.36779976436455003,2388.05,0.029059326290449126,8141.255,3.7182948601017105,8.414480000000001,0.022247087200101903,0.03,0.0,391.9,0.7378647873726656,2388.0,0.0,100.0,0.0,38.909000000000006,0.0746026511295393,23.36123,0.05805464954104203
53,40,0.0008,-0.0001,100.0,518.67,642.32,1589.66,1403.58,14.62,21.61,554.27,2388.03,9066.58,1.3,47.55,521.56,2388.04,8136.0,8.4324,0.03,391,2388,100.0,38.89,23.3813,125,518.67,0.0,642.371,0.24149764204033428,1588.27,2.8653136341812617,1403.777,3.3482302124482493,14.62,0.0,21.609,0.0031622776601675008,553.77,0.42371373984502053,2388.058,0.02485513584243895,9061.653,4.556804557775835,1.3,0.0,47.39,0.08931840671316159,521.7379999999999,0.35798199830587835,2388.046,0.027162065049811522,8140.364,3.8115123857424957,8.4175,0.022443806371568887,0.03,0.0,391.8,0.7888106377466437,2388.0,0.0,100.0,0.0,38.899,0.06903300337921993,23.36976,0.05349280740851601
53,41,-0.0013,0.0005,100.0,518.67,642.32,1591.26,1402.52,14.62,21.61,554.48,2388.05,9054.05,1.3,47.39,521.95,2388.07,8140.15,8.4321,0.03,392,2388,100.0,38.91,23.3865,125,518.67,0.0,642.3790000000001,0.23797525548291576,1588.742,2.936542941018902,1403.8349999999998,3.317757776972611,14.62,0.0,21.61,0.0,553.8810000000001,0.4517484550797161,2388.0559999999996,0.024585451885327306,9061.293000000001,5.026218039218362,1.3,0.0,47.391,0.08924996109554054,521.7650000000001,0.3632645194772898,2388.0469999999996,0.02790858091852787,8140.6849999999995,3.621544329886252,8.418589999999998,0.022903442244926717,0.03,0.0,391.9,0.7378647873726656,2388.0,0.0,100.0,0.0,38.89399999999999,0.06586180818788258,23.36888,0.05309688837922312
53,42,0.0013,0.0002,100.0,518.67,642.26,1587.45,1405.02,14.62,21.61,553.1,2388.06,9063.27,1.3,47.38,522.09,2388.06,8141.78,8.3915,0.03,391,2388,100.0,38.92,23.315,125,518.67,0.0,642.3720000000001,0.24059186279751,1588.7040000000002,2.9520734709321155,1404.3029999999999,3.0924030569543977,14.62,0.0,21.61,0.0,553.874,0.4643561851282879,2388.055,0.0241522945761074,9061.840999999999,4.89898277423119,1.3,0.0,47.385000000000005,0.08759122228980736,521.8430000000001,0.3375417669628169,2388.055,0.015092308564472466,8141.009,3.552596702881955,8.41677,0.024364867694650332,0.03,0.0,391.8,0.7888106377466437,2388.0,0.0,100.0,0.0,38.903,0.0621914606499768,23.37156,0.04909795650873387
53,43,0.0027,0.0005,100.0,518.67,642.96,1590.48,1408.62,14.62,21.61,553.67,2388.07,9060.8,1.3,47.21,521.88,2388.07,8144.56,8.4173,0.03,393,2388,100.0,38.9,23.4905,125,518.67,0.0,642.457,0.2839816112982676,1589.156,2.8287068109343485,1405.0149999999999,3.1933411621325383,14.62,0.0,21.61,0.0,553.882,0.4595843532780685,2388.058,0.02394437999402596,9061.530999999999,4.852072752957209,1.3,0.0,47.375,0.10168032695113356,521.853,0.3369487267291242,2388.058,0.014757295748726208,8141.742,3.4406775818447306,8.41521,0.023707919445714626,0.03,0.0,391.9,0.8755950357709547,2388.0,0.0,100.0,0.0,38.912,0.05308274463305199,23.38438,0.06156562532958488
53,44,-0.0027,-0.0002,100.0,518.67,643.41,1592.38,1396.65,14.62,21.61,553.89,2388.1,9062.26,1.3,47.53,521.72,2388.04,8143.21,8.4282,0.03,391,2388,100.0,38.95,23.3288,125,518.67,0.0,642.533,0.41352280603512614,1589.8849999999998,2.5940455320266556,1403.778,3.8065493268540593,14.62,0.0,21.61,0.0,553.807,0.3756786451804591,2388.0660000000003,0.023190036174086014,9060.885,4.170798617902595,1.3,0.0,47.391999999999996,0.11252654007931806,521.913,0.22759857449254212,2388.055,0.015092308564472466,8141.75,3.4443544791098932,8.41413,0.022729572025106472,0.03,0.0,391.8,0.9189365834727037,2388.0,0.0,100.0,0.0,38.910000000000004,0.05099019513592829,23.37276,0.05979320288386734
